row_id,序号,姓名,年度,inst_name,inst_src,host_openalex_id,matched_name,method,relevance,ror
2102,2103,吴鹏,2009,华东师范大学,依托单位,I66867065,East China Normal University,exact,47665.625,https://ror.org/02n96ep67
2103,2104,夏永姚,2009,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
2104,2105,马华东,2009,北京邮电大学,依托单位,I139759216,Beijing University of Posts and Telecommunications,exact,39428.2,https://ror.org/04w9fbh59
2105,2106,孙振东,2009,华南理工大学,依托单位,I90610280,South China University of Technology,exact,65632.69,https://ror.org/0530pts50
2106,2107,郭雷,2009,北京航空航天大学,依托单位,I82880672,Beihang University,exact,82779.67,https://ror.org/00wk2mp56
2107,2108,陈杰,2009,北京理工大学,依托单位,I125839683,Beijing Institute of Technology,exact,60847.0,https://ror.org/01skt4w74
2108,2109,黄强,2009,北京理工大学,依托单位,I125839683,Beijing Institute of Technology,exact,60847.0,https://ror.org/01skt4w74
2109,2110,赵德刚,2009,中国科学院半导体研究所,依托单位,I4210149211,Institute of Semiconductors,exact,44368.86,https://ror.org/048dd0611
2110,2111,张兴,2009,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
2111,2112,刘永,2009,电子科技大学,依托单位,I150229711,University of Electronic Science and Technology of China,exact,50616.445,https://ror.org/04qr3zq92
2112,2113,林强,2009,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
2113,2114,陆培祥,2009,华中科技大学,依托单位,I47720641,Huazhong University of Science and Technology,exact,83397.086,https://ror.org/00p991c53
2114,2115,汪国平,2009,武汉大学,依托单位,I37461747,Wuhan University,exact,84484.22,https://ror.org/033vjfk17
2115,2116,姚永刚,2009,中国科学院昆明动物研究所,依托单位,I18489884,Kunming Institute of Zoology,exact,36663.89,https://ror.org/03m0vk445
2116,2117,梁廷波,2009,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
2117,2118,熊志奇,2009,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
2118,2119,施焕中,2009,华中科技大学,依托单位,I47720641,Huazhong University of Science and Technology,exact,83397.086,https://ror.org/00p991c53
2119,2120,殷善开,2009,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
2120,2121,李青峰,2009,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
2121,2122,钱其军,2009,中国人民解放军第二军医大学,依托单位,I177933477,Second Military Medical University,exact,61741.094,https://ror.org/04tavpn47
2122,2123,宋保亮,2009,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
2123,2124,王学路,2009,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
2124,2125,潘俊敏,2009,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
2125,2126,刘小龙,2009,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
2126,2127,王韵,2009,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
2127,2128,方方,2009,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
2128,2129,李蓬,2009,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
2129,2130,罗凌飞,2009,西南大学,依托单位,I142108993,Southwest University,exact,34025.31,https://ror.org/01kj4z117
2130,2131,陈道峰,2009,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
2131,2132,叶阳,2009,中国科学院上海药物研究所,依托单位,I4210112820,Shanghai Institute of Materia Medica,exact,49811.605,https://ror.org/022syn853
2132,2133,李川,2009,中国科学院上海药物研究所,依托单位,I4210112820,Shanghai Institute of Materia Medica,exact,49811.605,https://ror.org/022syn853
2133,2134,阿吉艾克拜尔·艾萨,2009,中国科学院新疆理化技术研究所,依托单位,I4210106108,Xinjiang Technical Institute of Physics & Chemistry,exact,25288.424,https://ror.org/00x44h034
2134,2135,娄红祥,2009,山东大学,依托单位,I154099455,Shandong University,exact,60373.523,https://ror.org/0207yh398
2135,2136,车永胜,2009,中国科学院微生物研究所,依托单位,I4210134982,Institute of Microbiology,exact,51266.72,https://ror.org/047yhep71
2136,2137,胡立宏,2009,中国科学院上海药物研究所,依托单位,I4210112820,Shanghai Institute of Materia Medica,exact,49811.605,https://ror.org/022syn853
2137,2138,李亚平,2009,中国科学院上海药物研究所,依托单位,I4210112820,Shanghai Institute of Materia Medica,exact,49811.605,https://ror.org/022syn853
2138,2139,王应明,2009,福州大学,依托单位,I80947539,Fuzhou University,exact,34887.25,https://ror.org/011xvna82
2139,2140,赖明勇,2009,湖南大学,依托单位,I16609230,Hunan University,exact,52153.906,https://ror.org/05htk5m33
2140,2141,李敏强,2009,天津大学,依托单位,I162868743,Tianjin University,exact,61022.258,https://ror.org/012tb2g32
2141,2142,王小群,2009,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
2142,2143,宋林生,2009,中国科学院海洋研究所,依托单位,I4210101167,Institute of Oceanology,exact,45453.11,https://ror.org/018yw5541
2143,2144,曾春雨,2009,中国人民解放军第三军医大学,依托单位,I151075929,Army Medical University,exact,85157.16,https://ror.org/05w21nn13
2144,2145,曾科,2009,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
2145,2146,余学清,2009,中山大学,依托单位,I157773358,Sun Yat-sen University,exact,72368.62,https://ror.org/0064kty71
2146,2147,刘勇,2009,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
2147,2148,倪中福,2009,中国农业大学,依托单位,I52158045,China Agricultural University,exact,58946.74,https://ror.org/04v3ywz14
2148,2149,林福呈,2009,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
2149,2150,王琛柱,2009,中国科学院动物研究所,依托单位,I4210167311,Institute of Zoology,exact,34200.504,https://ror.org/05skxkv18
2150,2151,申建波,2009,中国农业大学,依托单位,I52158045,China Agricultural University,exact,58946.74,https://ror.org/04v3ywz14
2151,2152,庄诗美,2009,中山大学,依托单位,I157773358,Sun Yat-sen University,exact,72368.62,https://ror.org/0064kty71
2152,2153,曾绍群,2009,华中科技大学,依托单位,I47720641,Huazhong University of Science and Technology,exact,83397.086,https://ror.org/00p991c53
2153,2154,夏宁邵,2009,厦门大学,依托单位,I191208505,Xiamen University,exact,63183.082,https://ror.org/00mcjh785
2154,2155,陈雯,2009,中山大学,依托单位,I157773358,Sun Yat-sen University,exact,72368.62,https://ror.org/0064kty71
2155,2156,范景莲,2009,中南大学,依托单位,I139660479,Central South University,exact,66159.63,https://ror.org/00f1zfq44
2156,2157,柴立元,2009,中南大学,依托单位,I139660479,Central South University,exact,66159.63,https://ror.org/00f1zfq44
2157,2158,王树新,2009,天津大学,依托单位,I162868743,Tianjin University,exact,61022.258,https://ror.org/012tb2g32
2158,2159,张福成,2009,燕山大学,依托单位,I39333907,Yanshan University,exact,27737.867,https://ror.org/02txfnf15
2159,2160,梁迎春,2009,哈尔滨工业大学,依托单位,I204983213,Harbin Institute of Technology,exact,115718.28,https://ror.org/01yqg2h08
2160,2161,王时龙,2009,重庆大学,依托单位,I158842170,Chongqing University,exact,48851.953,https://ror.org/023rhb549
2161,2162,于达仁,2009,哈尔滨工业大学,依托单位,I204983213,Harbin Institute of Technology,exact,115718.28,https://ror.org/01yqg2h08
2162,2163,吴慧英,2009,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
2163,2164,齐飞,2009,中国科学技术大学,依托单位,I126520041,University of Science and Technology of China,exact,105356.01,https://ror.org/04c4dkn09
2164,2165,何怡刚,2009,湖南大学,依托单位,I16609230,Hunan University,exact,52153.906,https://ror.org/05htk5m33
2165,2166,王秋良,2009,中国科学院电工研究所,依托单位,I4210128819,Institute of Electrical Engineering,exact,21280.154,https://ror.org/033js6g46
2166,2167,邢锋,2009,深圳大学,依托单位,I180726961,Shenzhen University,exact,49207.62,https://ror.org/01vy4gh70
2167,2168,何川,2009,西南交通大学,依托单位,I4800084,Southwest Jiaotong University,exact,43900.805,https://ror.org/00hn7w693
2168,2169,朱宏平,2009,华中科技大学,依托单位,I47720641,Huazhong University of Science and Technology,exact,83397.086,https://ror.org/00p991c53
2169,2170,戴会超,2009,三峡大学,依托单位,I161350542,China Three Gorges University,exact,18761.945,https://ror.org/0419nfc77
2170,2171,郑宏,2009,中国科学院武汉岩土力学研究所,依托单位,I4210140379,Institute of Rock and Soil Mechanics,exact,21185.805,https://ror.org/0366c6s65
2171,2172,杨强,2009,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
2172,2173,牛志升,2009,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
2173,2174,高西奇,2009,东南大学,依托单位,I76569877,Southeast University,exact,48708.32,https://ror.org/04ct4d772
2174,2175,王永良,2009,中国人民解放军空军雷达学院,依托单位,,,none,,
2175,2176,陈军,2009,中山大学,依托单位,I157773358,Sun Yat-sen University,exact,72368.62,https://ror.org/0064kty71
2176,2177,陈清,2009,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
2177,2178,周傲英,2009,华东师范大学,依托单位,I66867065,East China Normal University,exact,47665.625,https://ror.org/02n96ep67
2178,2179,孙凝晖,2009,中国科学院计算技术研究所,依托单位,I4210090176,Institute of Computing Technology,exact,35008.836,https://ror.org/0090r4d87
2179,2180,舒继武,2009,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
2180,2181,汪国平,2009,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
2181,2182,薛德胜,2009,兰州大学,依托单位,I76214153,Lanzhou University,exact,55239.18,https://ror.org/01mkqqe32
2182,2183,蒋成保,2009,北京航空航天大学,依托单位,I82880672,Beihang University,exact,82779.67,https://ror.org/00wk2mp56
2183,2184,孙大林,2009,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
2184,2185,单智伟,2009,西安交通大学,依托单位,I87445476,Xi'an Jiaotong University,exact,70856.3,https://ror.org/017zhmm22
2185,2186,刘宏,2009,山东大学,依托单位,I154099455,Shandong University,exact,60373.523,https://ror.org/0207yh398
2186,2187,张弛,2009,江苏大学,依托单位,I115592961,Jiangsu University,exact,44892.11,https://ror.org/03jc41j30
2187,2188,王育华,2009,兰州大学,依托单位,I76214153,Lanzhou University,exact,55239.18,https://ror.org/01mkqqe32
2188,2189,朱美芳,2009,东华大学,依托单位,I181326427,Donghua University,exact,28040.521,https://ror.org/035psfh38
2189,2190,顾忠泽,2009,东南大学,依托单位,I76569877,Southeast University,exact,48708.32,https://ror.org/04ct4d772
2190,2191,林嘉平,2009,华东理工大学,依托单位,I143593769,East China University of Science and Technology,exact,41751.324,https://ror.org/01vyrm377
2191,2192,王笃金,2009,中国科学院化学研究所,依托单位,I4210155088,Institute of Chemistry,exact,61771.133,https://ror.org/048y1rc66
2192,2193,路庆华,2009,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
2193,2194,李忠明,2009,四川大学,依托单位,I24185976,Sichuan University,exact,75979.734,https://ror.org/011ashp19
2194,2195,蒋官澄,2009,中国石油大学(华东),依托单位,I4210162190,"China University of Petroleum, East China",exact,37922.176,https://ror.org/05gbn2817
2195,2196,朱苗勇,2009,东北大学,依托单位,I9224756,Northeastern University,exact,34939.227,https://ror.org/03awzbc87
2196,2197,李宝会,2009,南开大学,依托单位,I205237279,Nankai University,exact,54575.492,https://ror.org/01y1kjr75
2197,2198,赵江,2009,中国科学院化学研究所,依托单位,I4210155088,Institute of Chemistry,exact,61771.133,https://ror.org/048y1rc66
2198,2199,杨小牛,2009,中国科学院长春应用化学研究所,依托单位,I4210092888,Changchun Institute of Applied Chemistry,exact,82828.11,https://ror.org/00h52n341
2199,2200,刘宝红,2009,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
2200,2201,张忠平,2009,中国科学院合肥物质科学研究院,依托单位,I2802624667,Hefei Institutes of Physical Science,exact,31531.92,https://ror.org/046n57345
2201,2202,李正平,2009,河北大学,依托单位,I43337087,Hebei University,exact,12447.408,https://ror.org/01p884a79
2202,2203,李根喜,2009,上海大学,依托单位,I113940042,Shanghai University,exact,33911.445,https://ror.org/006teas31
2203,2204,陈光进,2009,中国石油大学(北京),依托单位,I4210162190,"China University of Petroleum, East China",exact,37922.176,https://ror.org/05gbn2817
2204,2205,邱学青,2009,华南理工大学,依托单位,I90610280,South China University of Technology,exact,65632.69,https://ror.org/0530pts50
2205,2206,李春忠,2009,华东理工大学,依托单位,I143593769,East China University of Science and Technology,exact,41751.324,https://ror.org/01vyrm377
2206,2207,朱永法,2009,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
2207,2208,朱本占,2009,中国科学院生态环境研究中心,依托单位,I4210144289,Research Center for Eco-Environmental Sciences,exact,59822.87,https://ror.org/03rpsvy57
2208,2209,向华,2009,中国科学院微生物研究所,依托单位,I4210134982,Institute of Microbiology,exact,51266.72,https://ror.org/047yhep71
2209,2210,林敏,2009,中国农业科学院生物技术研究所,依托单位,I4210167153,Biotechnology Research Institute,exact,22736.68,https://ror.org/05vm76w92
