rid,eu_name,authorid,match_type,host_id,source,n_papers
2439,Anat Levin,A5060141696,exact,,name_unique,143
2440,Laura Ildiko Kovacs,A5071158512,alias,I145847075,round2_inst,194
2441,Alexandra Martins Da Silva,A5100658822,fuzzy,I45129253,round2_inst,253
2442,Ana Tajadura Jiménez,A5070170965,exact,,name_unique,170
2443,Mattias Guns,A5041230402,alias,I99464096,round2_inst,160
2444,Robert Wille,A5004214923,exact,I62916508,round4_semtie,888
2445,Iddo Tzameret,A5066962007,exact,,name_unique,84
2446,Assia Selma Mahboubi,A5113674451,fuzzy,I1326498283,round3_semantic,60
2447,Olga Sorkine Hornung,A5064927253,alias,I35440088,round4_semtie,167
2448,Viktor Vafeiadis,A5023359178,alias,I149899117,round2_inst,145
2449,Dario Fiore,A5030511364,alias,I4210162154,round2_inst,138
2450,Vadim Lyubashevsky,A5074391920,exact,,name_unique,107
2451,Piotr Faliszewski,A5000000572,alias,I686019,round4_semtie,286
2452,Torsten Hoefler,A5026990786,exact,I35440088,round4_semtie,642
2454,Andrea Vedaldi,A5060511349,exact,,name_unique,511
2455,Stelian Coros,A5055713873,exact,,name_unique,219
2456,Stefan Schmid,A5066080641,alias,I4577782,round4_semtie,921
2457,Andreas Vlachos,A5067943980,alias,I241749,round2_inst,228
2459,Mariëlle Ida Antoinette Stoelinga,A5053065289,alias,I94624287,round2_inst,261
2460,Alex Bronstein,A5025410418,exact,I174306211,round4_semtie,290
2461,Andrea Arcuri,A5052735480,exact,I2800207870,round2_inst,173
2462,Krishnendu Chatterjee,A5052607806,alias,I157556583,round2_inst,756
2463,Jaakko Tapani Lehtinen,A5103009697,fuzzy,I9927081,round2_inst,125
2464,Jian-Jia Chen,A5000417436,exact,I200332995,round4_semtie,413
2465,Michal Feldman,A5103282352,exact,I16391192,round4_semtie,309
2466,Stefan Roth,A5056098625,exact,I31512782,round4_semtie,281
2467,Nils Thuerey,A5047248117,exact,,name_unique,152
2468,Julien Jérôme Tierny,A5074734666,fuzzy,I1294671590,round3_semantic,152
2469,Malte Helmert,A5033577488,exact,,name_unique,210
2470,Dominique Peer Ghislain Unruh,A5031883158,fuzzy,I56085075,round2_inst,139
2471,Ugo Dal Lago,A5084450516,exact,I9360294,round4_semtie,280
2473,Pascal Schweitzer,A5017685495,exact,I31512782,round2_inst,177
2474,Oded Schwartz,A5010957839,exact,,name_unique,90
2475,Amir Globerson,A5047817959,alias,I16391192,round2_inst,248
2476,Saket Saurabh,A5015806060,alias,I4432739,round2_inst,813
2477,Cristian Cadar,A5053355200,exact,,name_unique,99
2478,Ashley Markham Reid Montanaro,A5023685398,fuzzy,I36234482,round2_inst,192
2479,Rainer Andreas Krause,A5109325233,fuzzy,,round4_maxpapers,92
2480,Matthias Christandl,A5006329724,exact,,name_unique,169
2481,Sören Auer,A5071765665,exact,,name_unique,628
2482,Lorenzo Rosasco,A5061220999,alias,I83816512,round2_inst,390
2483,David Steurer,A5089128021,exact,,name_unique,152
2484,Guy Rothblum,A5057788395,alias,I53964585,round2_inst,148
2485,Christian Theobalt,A5020664641,exact,I149899117,round2_inst,739
2486,Damien Woods,A5029275026,alias,I157286207,round2_inst,115
2487,Davide Balzarotti,A5002025561,exact,,name_unique,155
2488,Matteo Maffei,A5059351004,alias,I145847075,round4_semtie,168
2489,Libor Barto,A5071004419,alias,I21250087,round4_semtie,84
2490,Nir Piterman,A5045161607,exact,I881427289,round2_inst,204
2491,Sebastian Rudolph,A5024774718,exact,,round4_semtie,282
2492,Bastian Leibe,A5071006649,exact,,name_unique,353
2493,Jörg Tiedemann,A5082417280,exact,,name_unique,302
2494,Natasa Przulj,A5069984203,alias,I2799803557,round2_inst,174
2495,Yaron Lipman,A5039995559,exact,I53964585,round2_inst,176
2496,Irit Dveer Dinur,A5029616850,fuzzy,I53964585,round2_inst,185
2499,Piotr Sankowski,A5025494465,exact,I4654613,round2_inst,208
2500,Dejan Manojlo Kostic,A5048036382,fuzzy,I86987016,round2_inst,144
2502,Yanlei Diao,A5109548832,alias,I142476485,round2_inst,103
2503,Thomas Neumann,A5101880157,exact,I62916508,round2_inst,275
2504,David Atienza Alonso,A5074236306,alias,I5124864,round4_semtie,572
2506,Lior Wolf,A5078102229,alias,I16391192,round4_semtie,619
2507,Rafal Konrad Mantiuk,A5006381834,alias,I241749,round2_inst,275
2508,Michael Bronstein,A5013638126,alias,I40120149,round2_inst,502
2509,Aleksandar Nanevski,A5026624853,exact,,name_unique,79
2510,Roberto Navigli,A5026648049,alias,I861853513,round2_inst,309
2512,Dennis Oliver Hofheinz,A5003704447,fuzzy,I35440088,round2_inst,156
2513,Maria Elisabeth Oswald,A5040494476,alias,I4210166741,round2_inst,170
2515,Francois-Xavier Leslie A Standaert,A5070542865,fuzzy,I95674353,round3_semantic,453
2516,Dániel Marx,A5012849997,exact,I4210128801,round2_inst,423
2517,Albrecht Schmidt,A5062196262,exact,I8204097,round4_semtie,960
2519,Karthikeyan Bhargavan,A5026297326,exact,I1326498283,round2_inst,141
2520,Manuel Bodirsky,A5058729018,exact,,round4_semtie,296
2521,Mauro Birattari,A5061782786,alias,I132053463,round4_semtie,359
2522,Cédric Févotte,A5022368934,exact,,name_unique,168
2523,Dan Olteanu,A5035180920,alias,I202697423,round2_inst,285
2524,Philippe Cudre-Mauroux,A5028454093,exact,I154338468,round4_semtie,293
2526,Antoine Miné,A5069148908,alias,I39804081,round2_inst,140
2527,Ely Porat,A5049614530,alias,I13955877,round2_inst,286
2528,Bernd Erhard Finkbeiner,A5048189898,fuzzy,I4210128801,round2_inst,338
2529,Derek Dreyer,A5050585539,alias,I149899117,round4_semtie,133
2530,James Robert Cheney,A5056138547,fuzzy,I98677209,round2_inst,290
2531,Stefan Mangard,A5015437576,alias,I4092182,round2_inst,215
2532,Nir Yosef Ailon,A5033770678,fuzzy,I174306211,round2_inst,126
2534,Krzysztof Zbigniew Pietrzak,A5103200276,fuzzy,I157556583,round2_inst,186
2536,Daniel Cremers,A5087710605,alias,I62916508,round2_inst,917
2537,Josef Urban,A5031019731,alias,I44504214,round4_semtie,278
2539,Joel Olivier Ouaknine,A5045412407,fuzzy,I149899117,round2_inst,278
2540,Kasper Anders Soren Hornbæk,A5015615908,fuzzy,I124055696,round2_inst,238
2541,Carsten Lutz,A5034616829,exact,I180437899,round4_semtie,308
2542,Amos Korman,A5040995971,exact,,name_unique,164
2543,James Arthur Robert Marshall,A5010593676,fuzzy,I91136226,round2_inst,161
2544,Stephan Kreutzer,A5062011497,exact,I4577782,round2_inst,169
2545,Leonardo Mariani,A5036120394,alias,I189158943,round4_semtie,276
2547,Anders Møller,A5103189175,alias,I204337017,round4_semtie,169
2548,Carsten Curt Eckard Rother,A5102921586,fuzzy,I4210086570,round2_inst,351
2549,Gustau Camps-Valls,A5039052506,alias,I16097986,round2_inst,665
2550,Cristian Sminchisescu,A5007658897,exact,,name_unique,268
2551,Steve Kremer,A5085316790,exact,,name_unique,141
2552,Graham Cormode,A5031896681,exact,I39555362,round2_inst,366
2553,Klaus Wehrle,A5078646305,exact,,name_unique,499
2554,Nikhil Bansal,A5008689083,alias,I83019370,round2_inst,360
2555,Rahul Santhanam,A5085864294,exact,I40120149,round2_inst,152
2556,Yee Whye Teh,A5064373793,exact,I40120149,round4_semtie,422
2557,Ioannis Tsamardinos,A5070582381,exact,,name_unique,232
2558,Vladimir Kolmogorov,A5021390142,exact,I157556583,round4_semtie,129
2559,Eike Kiltz,A5002016815,exact,,round4_semtie,186
2560,Samuel Fiorini,A5001781037,exact,,name_unique,190
2561,Tijl De Bie,A5076045275,alias,I32597200,round2_inst,272
2562,Yehuda Lindell,A5033036383,alias,I13955877,round4_semtie,276
2563,Michal Koucky,A5040922782,exact,I21250087,round4_semtie,150
2564,Patrick Thomas Eugster,A5024420075,fuzzy,I57201433,round2_inst,235
2565,Eran Yahav,A5061044883,exact,I174306211,round2_inst,218
2566,Ronald De Wolf,A5066563480,alias,,round4_semtie,225
2568,Adrian Markus Perrig,A5056518136,fuzzy,I35440088,round2_inst,541
2569,Rasmus Pagh,A5014293815,alias,I83467386,round2_inst,282
2570,Anastasia Ailamaki,A5070907021,alias,I5124864,round4_semtie,276
2571,Sergio Grammatico,A5006692330,exact,,name_unique,273
2572,Tomislav Dragicevic,A5078176748,exact,I96673099,round2_inst,445
2573,Maryam Kamgarpour,A5082009236,exact,,name_unique,215
2574,Ori Katz,A5085243047,alias,I197251160,round2_inst,182
2575,Sarah Verhulst,A5038482778,exact,,name_unique,132
2576,Libertario Demi,A5021984927,exact,I193223587,round2_inst,231
2577,Ivan Dokmanic,A5002015062,exact,,name_unique,156
2578,Mehul Malik,A5016870304,exact,I32062511,round2_inst,154
2579,Efren Fernandez-Grande,A5048037495,exact,,name_unique,153
2581,Anton Potocnik,A5048495558,exact,,name_unique,73
2582,Irene Otero-Muras,A5069067835,exact,,name_unique,84
2583,Serhat Tozburun,A5078272078,exact,,name_unique,55
2584,Bart Besselink,A5083507299,alias,I169381384,round2_inst,142
2585,Dierck Hillmann,A5009104963,exact,,name_unique,76
2586,Per Augustsson,A5017299669,exact,I187531555,round2_inst,80
2587,Nikos Deligiannis,A5043511500,alias,I13469542,round2_inst,282
2588,Stefanie Kroker,A5019135007,alias,I94509681,round2_inst,124
2589,David Phillips,A5040378209,fuzzy,I23923803,round4_maxpapers,750
2590,Angela Sara Cacciapuoti,A5082456247,alias,I71267560,round2_inst,110
2591,Paavo Rasilo,A5030192236,exact,I166825849,round2_inst,189
2592,Birgit Stiller,A5065896036,alias,,round4_semtie,173
2593,Mohsen Rahmani,A5012281799,alias,I52590639,round2_inst,213
2594,Coen De Visser,A5008760854,alias,I98358874,round4_maxpapers,186
2595,Stanisa Raspopovic,A5033447067,alias,,round4_semtie,110
2596,Klaas-Jan Tielrooij,A5049475284,alias,I83019370,round2_inst,136
2597,Michèle Wigger,A5065826035,alias,,round4_semtie,225
2598,Ivan Minev Rusev,A5001022357,alias,I4210111834,round2_inst,42
2599,Ziwei Ouyang,A5036591063,alias,I96673099,round2_inst,159
2600,François Leo,A5073461329,alias,I132053463,round2_inst,222
2601,Jan Hasenauer,A5063254041,alias,I135140700,round4_semtie,307
2602,Ferruccio Pisanello,A5028454417,exact,I30771326,round4_semtie,171
2604,Lucia Caspani,A5022909078,alias,I115752224,round2_inst,177
2605,Massimo Sartori,A5083381101,exact,I94624287,round2_inst,208
2606,Elena Del Corro,A5038823248,exact,,name_unique,65
2607,Emmanuel Lhuillier,A5036081515,exact,I1294671590,round2_inst,266
2608,Sadegh Soudjani,A5017334634,exact,,name_unique,225
2609,Marian Verhelst,A5012150553,exact,I99464096,round2_inst,360
2610,Nikolaos Bekiaris-Liberis,A5020100534,alias,I55741626,round2_inst,145
2611,Klas Tybrandt,A5059108681,exact,,name_unique,95
2612,Mathieu Mivelle,A5049374199,exact,,name_unique,79
2613,Oscar Versolato,A5063954694,alias,,round3_semantic,149
2614,Kris Myny,A5044710002,exact,I99464096,round2_inst,235
2615,Konstantinos Pantzas,A5035146277,exact,,name_unique,162
2616,Nir Bar-Gill,A5026599520,alias,I197251160,round2_inst,131
2617,Christian Kirches,A5053623605,exact,I94509681,round2_inst,99
2618,Margarita Chli,A5055582765,exact,,name_unique,115
2619,Sebastian Reineke,A5024180183,alias,,round4_semtie,216
2620,Carlos Alonso Ramos,A5011803299,alias,I1294671590,round4_semtie,421
2621,Romain Peretti,A5033683211,alias,I1294671590,round2_inst,121
2622,Stelios Timotheou,A5024136638,exact,I34771391,round2_inst,171
2623,Tal Ellenbogen,A5064616932,exact,,name_unique,114
2624,Clara Mihaela Ionescu,A5004573956,alias,I32597200,round3_semantic,596
2625,Caglar Elbuken,A5012353258,exact,I98381234,round2_inst,89
2626,Elisa Vianello,A5046458712,alias,I2738703131,round4_semtie,293
2627,Eitan Yaakobi,A5021586372,alias,I174306211,round2_inst,454
2628,Larysa Baraban,A5067493852,alias,I2801798921,round2_inst,155
2629,Francesco Negro,A5032001702,alias,I79940851,round2_inst,236
2630,Daniel Brunner,A5007877210,exact,I1294671590,round2_inst,254
2631,Themistoklis Charalambous,A5000676115,alias,I34771391,round2_inst,305
2632,Fei Ding,A5004243536,exact,,round4_semtie,477
2633,Maria Tenje,A5000479314,exact,,name_unique,163
2634,David Marpaung,A5057021040,exact,I94624287,round2_inst,293
2635,Michail Matthaiou,A5035876091,exact,I126231945,round2_inst,462
2636,Kristof Cools,A5001461967,exact,I32597200,round2_inst,177
2637,Yonina Eldar,A5005913897,alias,I53964585,round4_maxpapers,1545
2639,Padraig Cantillon-Murphy,A5001335646,exact,I181231927,round2_inst,79
2640,Barbara Mazzolai,A5078241160,alias,I30771326,round2_inst,438
2641,Yao-Hong Liu,A5014768168,alias,I196972281,round2_inst,121
2643,Laurent Schmalen,A5053280913,exact,I102335020,round4_semtie,296
2644,Avinoam Zadok,A5026421246,alias,I13955877,round2_inst,242
2645,Ori Katz,A5085243047,exact,I197251160,round2_inst,182
2646,Marios Kountouris,A5088602155,alias,I1902872,round2_inst,344
2647,Venkata Kamalakar Mutta,A5079352140,alias,I123387679,round3_semantic,82
2648,Stefan Witte,A5046110011,exact,,round4_semtie,236
2649,Davide Scaramuzza,A5057116316,alias,I202697423,round2_inst,524
2650,Fabrizio De Vico Fallani,A5089157446,exact,I1326498283,round4_semtie,277
2651,Sandra Hirche,A5024376647,exact,I62916508,round2_inst,647
2652,Mario Caironi,A5002619683,exact,I30771326,round2_inst,316
2653,Raphael Jungers,A5056625594,alias,I95674353,round2_inst,439
2654,Dimos Dimarogonas,A5055348953,alias,I86987016,round3_semantic,728
2655,Sarthak Misra,A5050730423,exact,I94624287,round2_inst,321
2656,Clement Merckling,A5016276763,exact,,name_unique,274
2657,Conor Mow-Lowry,A5087247789,alias,I865915315,round2_inst,425
2658,Christophe Collette,A5083554070,alias,I157674565,round2_inst,387
2659,Sarah Benchabane,A5059926620,exact,I1294671590,round2_inst,173
2660,Niels Gregersen,A5028150151,exact,I96673099,round2_inst,201
2661,Asa Haglund,A5006094937,exact,I66862912,round2_inst,157
2662,Andrea Di Falco,A5009045834,alias,I16835326,round2_inst,201
2663,Ioannis Krikidis,A5080502122,exact,I34771391,round2_inst,492
2664,Giuseppe Vicidomini,A5040316453,exact,,name_unique,220
2665,Bastian Rapp,A5089234340,alias,I161046081,round2_inst,279
2666,Drazen Dujic,A5069231238,exact,I5124864,round2_inst,257
2667,Matthias Althoff,A5005383495,exact,I62916508,round4_semtie,413
2668,Juliette Mangeney,A5085504386,alias,I1294671590,round2_inst,273
2669,Francois Andrieu,A5069215871,alias,I2738703131,round4_semtie,211
2670,Christian Ott,A5048539897,exact,I145847075,round2_inst,432
2671,Pietro Valdastri,A5035357710,alias,I130828816,round2_inst,281
2672,Alexandre Aubry,A5038543649,alias,I1294671590,round2_inst,153
2673,Oren Cohen,A5020641761,exact,I174306211,round2_inst,349
2674,David Sarinn Pech,A5028295626,fuzzy,I1294671590,round2_inst,74
2675,Heinz Koeppl,A5070544702,exact,I31512782,round4_semtie,335
2676,Ming Cao,A5021403340,exact,I169381384,round4_semtie,792
2677,Victor Torres Company,A5021864307,alias,I66862912,round2_inst,270
2678,Aloyse Marie Charles Degiron,A5004659389,fuzzy,I1294671590,round3_semantic,94
2679,Darko Zibar,A5025311119,exact,,name_unique,434
2680,Fabien Robert Jocelyn Alibart,A5091510784,fuzzy,I1294671590,round2_inst,146
2681,Thomas Burg,A5010860767,alias,I31512782,round2_inst,70
2682,Gianluca Fiori,A5061426001,exact,I108290504,round2_inst,241
2683,Stephan Sylvest Keller,A5036535149,alias,I96673099,round2_inst,281
2685,Etienne Francois Noël Perret,A5028422261,fuzzy,I106785703,round2_inst,327
2686,Toon Jos M. Van Waterschoot,A5073284331,fuzzy,I99464096,round2_inst,277
2688,Francesco Paolo Andriulli,A5002273642,alias,I177477856,round2_inst,410
2689,Giacomo Scalari,A5027156127,exact,,name_unique,447
2690,Petros Elia,A5015066458,alias,I1902872,round2_inst,203
2691,Antonio Ivorra Cano,A5048107244,fuzzy,,round3_semantic,70
2692,Osvaldo Simeone,A5017736224,exact,I183935753,round2_inst,953
2694,Róisín Meabh Owens,A5076048603,alias,I241749,round2_inst,207
2696,Albert Guillén I Fàbregas,A5005125538,exact,I170486558,round4_maxpapers,246
2697,Tomas Cizmar,A5057385856,exact,,name_unique,217
2698,Giacomo Indiveri,A5060241952,exact,I202697423,round2_inst,469
2699,Esther Rodriguez-Villegas,A5026574215,exact,I47508984,round4_semtie,203
2700,Wim Bogaerts,A5055647062,exact,I32597200,round2_inst,613
2702,Volkan Cevher,A5027059837,exact,,name_unique,520
2703,Marco Peccianti,A5009176490,alias,I143804889,round2_inst,402
2704,Emmanuel Bossy,A5020375818,exact,,name_unique,189
2705,Gernot Rudolf Mueller-Putz,A5053241501,fuzzy,I4092182,round2_inst,538
2706,Kulah Haluk,A5045177705,alias,I201799495,round2_inst,220
2707,Francesco Poletti,A5068700158,alias,I43439940,round2_inst,634
2708,Abu Sebastian,A5017236774,alias,I4210126328,round2_inst,342
2709,Coskun Kocabas,A5027504594,exact,I28407311,round2_inst,223
2710,Miriam Serena Vitiello,A5031885828,alias,,round3_semantic,339
2711,Melissa Louise Mather,A5045281356,alias,I142263535,round2_inst,83
2713,Yonina Eldar,A5005913897,alias,I53964585,round4_maxpapers,1545
2714,Madeleine Mary Lowery,A5077901559,fuzzy,I100930933,round2_inst,198
2715,Robert Huber,A5072604023,alias,I9341345,round4_semtie,434
2716,Wolfgang Leonhard Kellerer,A5021781616,fuzzy,I62916508,round2_inst,631
2717,Christelle Brigitte Isabelle Monat,A5060033364,fuzzy,I112936343,round2_inst,289
2718,Robert Hugh Hadfield,A5014201929,fuzzy,I7882870,round3_semantic,277
2719,Sebastian Sager,A5070436541,alias,I95793202,round4_semtie,155
2720,Bernd Rieger,A5048898725,alias,I98358874,round4_semtie,162
2721,Laurent Jacques Daniel Vivien,A5043600763,fuzzy,I1294671590,round2_inst,824
2722,Nicolae Coriolan Panoiu,A5028081652,alias,I45129253,round2_inst,312
2723,Sonia Maria Garcia Blanco,A5059502643,alias,I94624287,round3_semantic,173
2724,Daniele Ielmini,A5054173368,exact,,name_unique,486
2725,Petar Popovski,A5071289803,exact,I891191580,round2_inst,1251
2726,Davide Iannuzzi,A5008444491,exact,I865915315,round2_inst,163
2727,Sébastien Claude Hentz,A5070939792,fuzzy,I2738703131,round2_inst,134
2728,Marco Liserre,A5053880143,alias,I3133086891,round2_inst,844
2729,Peter Schelkens,A5034083500,exact,I13469542,round2_inst,569
2730,Ozgur B. Akan,A5042130660,alias,I241749,round2_inst,350
2731,Liesbet Lagae,A5053680126,exact,,name_unique,412
2732,Joerg Carsten Widmer,A5064963698,fuzzy,I2802499160,round2_inst,376
2733,Joachim Oberhammer,A5028413031,exact,,name_unique,301
2734,Chun Huang,A5067895502,exact,I47508984,round4_semtie,74
2735,Jérémy Bleyer,A5057171814,exact,,name_unique,134
2736,Sandra Loerakker,A5005698702,exact,,name_unique,103
2737,Alexandra Vallet,A5026237672,alias,,round4_semtie,33
2738,Simone Pezzuto,A5061167549,exact,,name_unique,94
2739,Stefaan Verbruggen,A5087430329,fuzzy,I166337079,round2_inst,34
2740,Sophia Haussener,A5041466191,exact,I5124864,round4_semtie,249
2741,Alessandro Orchini,A5008704477,exact,,name_unique,63
2742,Qinghua Lei,A5085238022,exact,I123387679,round2_inst,170
2743,Olga Fink,A5079637160,exact,I5124864,round2_inst,231
2744,Slawomir Porada,A5023448469,alias,I11923345,round2_inst,61
2746,Caroline Curtin,A5020449311,alias,,round3_semantic,41
2747,Philipp Rothemund,A5016447319,alias,I100066346,round2_inst,40
2748,Mario Merino Martínez,A5040697912,alias,I50357001,round2_inst,117
2749,Riccardo Levato,A5052979435,exact,,name_unique,120
2750,Benjamin Sanderse,A5001549702,exact,,name_unique,103
2751,Michele Marino,A5046964678,alias,I116067653,round4_semtie,126
2752,Corentin Coulais,A5034935548,exact,,name_unique,157
2753,Aisling Ní Annaidh,A5052671739,exact,,name_unique,56
2754,Tomas Reina,A5045877913,alias,I79238269,round2_inst,228
2755,Hans Kainz,A5048563631,exact,I129774422,round2_inst,97
2756,Outi Tammisola,A5038976310,exact,,name_unique,99
2757,Alessio Gizzi,A5010210450,exact,I155125353,round2_inst,124
2758,Carlos Mota,A5058979303,alias,I34352273,round4_semtie,152
2759,Xiaodong Liang,A5063637646,alias,I96673099,round2_inst,198
2760,Andrea Ianiro,A5043881111,alias,I50357001,round2_inst,111
2761,Marco Sagliano,A5074061342,exact,,name_unique,75
2762,Pierre-Thomas Brun,A5113786632,exact,,round4_semtie,56
