row_id,host_openalex_id
11718,I157725225
11719,I130769515
11720,I204465549
11721,I1174212
11722,I1629065
11723,I186143895
11724,I135310074
11725,I27804330
11726,I188538660
11727,I103635307
11728,I74775410
11729,I154570441
11730,I32971472
11731,I130701444
11732,I162577319
11733,I111088046
11734,I200719446
11735,I180949307
11736,I188538660
11737,I111236770
11738,I52669646
11739,I130769515
11740,I86519309
11741,I130769515
11742,I165799507
11743,I99041443
11744,I102322142
11745,I161318765
11746,I12912129
11747,I40347166
11748,I78577930
11749,I103163165
11750,I111088046
11751,I107639228
11752,I36258959
11753,I78715868
11754,I123431417
11755,I161318765
11756,I205783295
11757,I138006243
11758,I130701444
11759,I157725225
11760,I188538660
11761,I86519309
11762,I63966007
11763,I121820613
11764,I99041443
11765,I92446798
11766,I63190737
11767,I131249849
11768,I24603500
11769,I130238516
11770,I162577319
11771,I52357470
11772,I140172145
11773,I87208437
11774,I173911158
11775,I392282
11776,I167576493
11777,I161318765
11778,I157725225
11779,I133543626
11780,I1331384533
11781,I189590672
11782,I123534392
11783,I223532165
11784,I126345244
11785,I146416000
11786,I95457486
11787,I188538660
11788,I23732399
11789,I223532165
11790,I204250578
11791,I120156002
11792,I201448701
11793,I131249849
11794,I103635307
11795,I55486353
11796,I156087764
11797,I161318765
11798,I36258959
11799,I205783295
11800,I86519309
11801,I27825529
11802,I84392919
11803,I86519309
11804,I157725225
11805,I157725225
11806,I107639228
11807,I137902535
11808,I70983195
11809,I40347166
11810,I27837315
11811,I57206974
11812,I95457486
11813,I16944753
11814,I44265643
11815,I126307644
11816,I157725225
11817,I201448701
11818,I74973139
11819,I130769515
11820,I72816309
11821,I162577319
11822,I4391767840
11823,I205783295
11824,I32971472
11825,I114027177
11826,I130238516
11827,I1174212
11828,I1925986
11829,I86501945
11830,I84392919
11831,I219193219
11832,I130769515
11833,I33213144
11834,I92446798
11835,I33213144
11836,I19700959
11837,I170897317
11838,I137902535
11839,I204250578
11840,I59553526
11841,I130769515
11842,I130769515
11843,I27837315
11844,I137902535
11845,I57206974
11846,I84218800
11847,I97018004
11848,I63966007
11849,I4405258494
11850,I8248082
11851,I51556381
11852,I72816309
11853,I135310074
11854,I12912129
11855,I8078737
11856,I78577930
11857,I12912129
11858,I57206974
11859,I86501945
11860,I149919469
11861,I102149020
11862,I2801289597
11863,I155781252
11864,I33213144
11865,I86519309
11866,I100005738
11867,I135310074
11868,I137902535
11869,I86519309
11870,I102322142
11871,I59553526
11872,I111979921
11873,I51556381
11874,I106165777
11875,I36258959
11876,I36258959
11877,I201448701
11878,I86519309
11879,I58956616
11880,I97018004
11881,I204465549
11882,I95457486
11883,I201448701
11884,I2750212522
11885,I66946132
11886,I97018004
11887,I87216513
11888,I24603500
11889,I74775410
11890,I103163165
11891,I95457486
11892,I157725225
11893,I130701444
11894,I87216513
11895,I12315562
11896,I66946132
11897,I157725225
11898,I130769515
11899,I130701444
11900,I203172682
11901,I32971472
11902,I74973139
11903,I12912129
11904,I135310074
11905,I67789559
11906,I97018004
11907,I86519309
11908,I205783295
11909,I20382870
11910,I32971472
11911,I207123951
11912,I170201317
11913,I111088046
11914,I51556381
11915,I135310074
11916,I79576946
11917,I204250578
11918,I33213144
11919,I140172145
11920,I131249849
11921,I155781252
11922,I133543626
11923,I63135867
11924,I138873065
11925,I108468826
11926,I13511017
11927,I39660569
11928,I111979921
11929,I4391767840
11930,I95457486
11931,I162714631
11932,I84218800
11933,I188538660
11934,I57206974
11935,I82497590
11936,I184565670
11937,I4391767840
11938,I92446798
11939,I134113660
11940,I107672454
11941,I7863295
11942,I201448701
11943,I1174212
11944,I75027704
11945,I24603500
11946,I51556381
11947,I162577319
11948,I137902535
11949,I130785548
11950,I130769515
11951,I203172682
11952,I181233156
11953,I161318765
11954,I83328450
11955,I24603500
11956,I177721651
11957,I111979921
11958,I95457486
11959,I84218800
11960,I150693791
11961,I5388228
11962,I51556381
11963,I200719446
11964,I33213144
11965,I131651094
11966,I107639228
11967,I86519309
11968,I155173764
11969,I173911158
11970,I170897317
11971,I84218800
11972,I170897317
11973,I82497590
11974,I52357470
11975,I188538660
11976,I63966007
11977,I130238516
11978,I7863295
11979,I859038795
11980,I74973139
11981,I223532165
11982,I205783295
11983,I188538660
11984,I170201317
11985,I74973139
11986,I170897317
11987,I184840846
11988,I74973139
11989,I40347166
11990,I92446798
11991,I189196454
11992,I110152177
11993,I44461941
11994,I173911158
11995,I44461941
11996,I226560621
11997,I84218800
11998,I36258959
11999,I154570441
12000,I78715868
12001,I87216513
12002,I94658018
12003,I114832834
12004,I16285277
12005,I145311948
12006,I137902535
12007,I204250578
12008,I52357470
12009,I4387153128
12010,I23732399
12011,I20089843
12012,I17301866
12013,I72951846
12014,I1321305853
12015,I130238516
12016,I130915974
12017,I143302722
12018,I57206974
12019,I78715868
12020,I184813773
12021,I87216513
12022,I130769515
12023,I20089843
12024,I123946342
12025,I170201317
12026,I184840846
12027,I170897317
12028,I103163165
12029,I204465549
12030,I111979921
12031,I154570441
12032,I75027704
12033,I127328727
12034,I130701444
12035,I157725225
12036,I137902535
12037,I8692664
12038,I143302722
12039,I27837315
12040,I12912129
12041,I130238516
12042,I20089843
12043,I66946132
12044,I5388228
12045,I86519309
12046,I12097938
12047,I4210107475
12048,I201448701
12049,I1321305853
12050,I162577319
12051,I78577930
12052,I44461941
12053,I84218800
12054,I135310074
12055,I165951966
12056,I5388228
12057,I118118575
12058,I2613432
12059,I52357470
12060,I185443292
12061,I13511017
12062,I201448701
12063,I12912129
12064,I63966007
12065,I79576946
12066,I63190737
12067,I178169726
12068,I75027704
12069,I137902535
12070,I82495205
12071,I170897317
12072,I52357470
12073,I150468666
12074,I201448701
12075,I63966007
12076,I24603500
12077,I165951966
12078,I142740786
12079,I74973139
12080,I135310074
12081,I186143895
12082,I66946132
12083,I126307644
12084,I87216513
12085,I126307644
12086,I91045830
12087,I135310074
12088,I114395901
12089,I158012942
12090,I94658018
12091,I157638225
12092,I169521973
12093,I430192
12094,I201448701
12095,I81365321
12096,I165799507
12097,I188538660
12098,I1174212
12099,I108468826
12100,I63772739
12101,I33213144
12102,I167576493
12103,I75929689
12104,I84218800
12105,I87216513
12106,I35364215
12107,I87216513
12108,I108468826
12109,I219193219
12110,I170201317
12111,I52357470
12112,I13511017
12113,I40347166
12114,I204465549
12115,I204465549
12116,I223532165
12117,I36258959
12118,I52669646
12119,I201448701
12120,I5388228
12121,I63135867
12122,I63966007
12123,I145608581
12124,I12912129
12125,I135310074
12126,I859038795
12127,I32389192
12128,I107639228
12129,I27837315
12130,I107139065
12131,I219193219
12132,I201448701
12133,I126307644
12134,I114027177
12135,I44265643
12136,I118746106
12137,I157394403
12138,I27837315
12139,I58956616
12140,I17301866
12141,I126307644
12142,I201448701
12143,I201448701
12144,I201448701
12145,I33213144
12146,I1174212
12147,I20382870
12148,I205139184
12149,I8078737
12150,I121980950
12151,I16269868
12152,I79576946
12153,I76835614
12154,I36258959
12155,I58956616
12156,I97018004
12157,I87216513
12158,I79576946
12159,I97018004
12160,I130238516
12161,I130769515
12162,I130701444
12163,I8078737
12164,I201448701
12165,I130769515
12166,I27804330
12167,I165951966
12168,I51556381
12169,I27804330
12170,I1331384533
12171,I63190737
12172,I138006243
12173,I143302722
12174,I130238516
12175,I130238516
12176,I4391767840
12177,I154570441
12178,I66946132
12179,I135310074
12180,I78577930
12181,I921990950
12182,I143302722
12183,I130701444
12184,I137902535
12185,I138006243
12186,I185103710
12187,I33213144
12188,I204465549
12189,I1174212
12190,I78577930
12191,I55732556
12192,I138006243
12193,I103635307
12194,I86519309
12195,I92446798
12196,I55732556
12197,I188538660
12198,I188538660
12199,I97018004
12200,I223532165
12201,I102149020
12202,I107363760
12203,I44461941
12204,I60060512
12205,I130769515
12206,I201448701
12207,I63966007
12208,I59553526
12209,I27837315
12210,I135310074
12211,I87216513
12212,I106165777
12213,I130701444
12214,I4210104314
12215,I130238516
12216,I145311948
12217,I8692664
12218,I27837315
12219,I135310074
12220,I114027177
12221,I130769515
12222,I27837315
12223,I12315562
12224,I165799507
12225,I84392919
12226,I66946132
12227,I81365321
12228,I138006243
12229,I57328836
12230,I137902535
12231,I27837315
12232,I8692664
12233,I186143895
12234,I205783295
12235,I17301866
12236,I27837315
12237,I106165777
12238,I4210130704
12239,I859038795
12240,I205783295
12241,I110152177
12242,I157725225
12243,I57206974
12244,I12834331
12245,I205783295
12246,I149910238
12247,I103635307
12248,I130238516
12249,I107077323
12250,I123946342
12251,I121980950
12252,I91045830
12253,I121820613
12254,I24603500
12255,I79516672
12256,I205783295
12257,I87216513
12258,I123534392
12259,I103635307
12260,I123534392
12261,I55732556
12262,I106165777
12263,I114027177
12264,I165799507
12265,I121934306
12266,I66946132
12267,I162714631
12268,I134113660
12269,I97018004
12270,I74973139
12271,I140172145
12272,I188497080
12273,I917324061
12274,I97018004
12275,I172980758
12276,I134113660
12277,I149910238
12278,I63966007
12279,I52357470
12280,I8078737
12281,I106165777
12282,I124113063
12283,I99041443
12284,I32389192
12285,I106165777
12286,I51556381
12287,I87216513
12288,I32971472
12289,I33213144
12290,I4391767840
12291,I7947594
12292,I76835614
12293,I161318765
12294,I44461941
12295,I36258959
12296,I155173764
12297,I102322142
12298,I111979921
12299,I55732556
12300,I95457486
12301,I79576946
12302,I27825529
12303,I197173980
12304,I75027704
12305,I145311948
12306,I170201317
12307,I143302722
12308,I78577930
12309,I135310074
12310,I79576946
12311,I135310074
12312,I7947594
12313,I63966007
12314,I60138030
12315,I76835614
12316,I162714631
12317,I219193219
12318,I4391767840
12319,I24603500
12320,I143302722
12321,I12912129
12322,I219193219
12323,I186143895
12324,I55732556
12325,I84218800
12326,I36258959
12327,I36258959
12328,I130769515
12329,I32971472
12330,I24603500
12331,I121820613
12332,I111455621
12333,I102461120
12334,I203172682
12335,I12315562
12336,I170897317
12337,I186143895
12338,I27837315
12339,I136199984
12340,I121820613
12341,I162577319
12342,I135310074
12343,I82497590
12344,I184840846
12345,I52357470
12346,I131249849
12347,I27837315
12348,I188497080
12349,I130238516
12350,I27837315
12351,I205783295
12352,I130238516
12353,I103635307
12354,I24603500
12355,I219193219
12356,I63135867
12357,I207123951
12358,I96749437
12359,I61937129
12360,I12097938
12361,I140172145
12362,I156087764
12363,I51556381
12364,I219193219
12365,I170897317
12366,I181565077
12367,I13511017
12368,I154570441
12369,I103635307
12370,I103635307
12371,I4210106879
12372,I111088046
12373,I107672454
12374,I6902469
12375,I108468826
12376,I157725225
12377,I134113660
12378,I92446798
12379,I27804330
12380,I4391767840
12381,I32971472
12382,I134113660
12383,I26538001
12384,I921990950
12385,I2799357603
12386,I78577930
12387,I86519309
12388,I103635307
12389,I95457486
12390,I162577319
12391,I188538660
12392,I126345244
12393,I36258959
12394,I102322142
12395,I123534392
12396,I170897317
12397,I87208437
12398,I188538660
12399,I192389796
12400,I165951966
12401,I51504820
12402,I92446798
12403,I36258959
12404,I1174212
12405,I23732399
12406,I24603500
12407,I103635307
12408,I52669646
12409,I131249849
12410,I188538660
12411,I24603500
12412,I103635307
12413,I36258959
12414,I156087764
12415,I36258959
12416,I103635307
12417,I59553526
12418,I154570441
12419,I95457486
12420,I24603500
12421,I123431417
12422,I223532165
12423,I1331384533
12424,I84218800
12425,I103635307
12426,I223532165
12427,I223532165
12428,I36258959
12429,I74775410
12430,I36258959
12431,I28252208
12432,I137853757
12433,I180949307
12434,I63966007
12435,I145311948
12436,I17626003
12437,I859038795
12438,I75027704
12439,I27837315
12440,I87216513
12441,I79272384
12442,I17626003
12443,I86501945
12444,I859038795
12445,I79576946
12446,I859038795
12447,I108468826
12448,I111088046
12449,I859038795
12450,I167576493
12451,I39422238
12452,I66958751
12453,I111236770
12454,I59553526
12455,I121820613
12456,I44461941
12457,I157725225
12458,I102322142
12459,I79516672
12460,I75027704
12461,I186143895
12462,I130769515
12463,I51556381
12464,I130769515
12465,I135310074
12466,I63190737
12467,I111236770
12468,I185443292
12469,I157725225
12470,I74973139
12471,I107077323
12472,I156087764
12473,I79576946
12474,I99041443
12475,I57206974
12476,I205783295
12477,I130238516
12478,I123946342
12479,I103163165
12480,I51556381
12481,I74775410
12482,I74973139
12483,I155707491
12484,I20382870
12485,I57206974
12486,I133738476
12487,I103163165
12488,I51556381
12489,I98704320
12490,I111979921
12491,I55732556
12492,I859038795
12493,I123946342
12494,I51556381
12495,I130769515
12496,I204465549
12497,I24603500
12498,I184840846
12499,I921990950
12500,I74973139
12501,I111088046
12502,I177156846
12503,I7947594
12504,I189196454
12505,I74973139
12506,I114832834
12507,I103635307
12508,I97018004
12509,I121820613
12510,I100005738
12511,I207123951
12512,I131249849
12513,I137902535
12514,I12912129
12515,I8078737
12516,I888729015
12517,I165799507
12518,I135310074
12519,I188538660
12520,I157725225
12521,I23732399
12522,I16269868
12523,I161318765
12524,I27804330
12525,I86519309
12526,I140172145
12527,I1174212
12528,I205783295
12529,I86519309
12530,I859038795
12531,I107639228
12532,I63966007
12533,I157725225
12534,I5388228
12535,I27804330
12536,I131249849
12537,I7947594
12538,I78577930
12539,I103635307
12540,I130769515
12541,I156087764
12542,I102322142
12543,I57206974
12544,I204250578
12545,I170201317
12546,I75027704
12547,I52357470
12548,I32971472
12549,I87547150
12550,I204250578
12551,I79576946
12552,I170897317
12553,I36258959
12554,I223532165
12555,I86519309
12556,I78577930
12557,I161318765
12558,I167576493
12559,I36258959
12560,I121820613
12561,I114395901
12562,I84218800
12563,I219193219
12564,I133999245
12565,I92446798
12566,I58956616
12567,I86519309
12568,I185103710
12569,I592451
12570,I130769515
12571,I20089843
12572,I173911158
12573,I157725225
12574,I8078737
12575,I919571938
12576,I95457486
12577,I63772739
12578,I137853757
12579,I8078737
12580,I66946132
12581,I121820613
12582,I145311948
12583,I169521973
12584,I130769515
12585,I10052268
12586,I36258959
12587,I162577319
12588,I157725225
12589,I107639228
12590,I146416000
12591,I188538660
12592,I102322142
12593,I24571045
12594,I63772739
12595,I125687163
12596,I188538660
12597,I84218800
12598,I12912129
12599,I186143895
12600,I135310074
12601,I134113660
12602,I208333798
12603,I131651094
12604,I6902469
12605,I66946132
12606,I204465549
12607,I107639228
12608,I26538001
12609,I154570441
12610,I79516672
12611,I51556381
12612,I149521062
12613,I592451
12614,I223532165
12615,I165799507
12616,I114027177
12617,I55732556
12618,I188538660
12619,I40347166
12620,I36258959
12621,I136199984
12622,I44461941
12623,I55732556
12624,I161057412
12625,I123946342
12626,I12912129
12627,I156087764
12628,I12912129
12629,I103531236
12630,I170201317
12631,I32971472
12632,I70983195
12633,I114027177
12634,I130701444
12635,I181233156
12636,I205783295
12637,I17301866
12638,I12912129
12639,I204250578
12640,I188538660
12641,I137902535
12642,I223532165
12643,I130701444
12644,I79576946
12645,I219193219
12646,I51556381
12647,I205783295
12648,I223532165
12649,I4210089486
12650,I114395901
12651,I137853757
12652,I74775410
12653,I161318765
12654,I145311948
12655,I111236770
12656,I52357470
12657,I157725225
12658,I1331384533
12659,I12912129
12660,I157725225
12661,I95457486
12662,I92446798
12663,I114395901
12664,I58956616
12665,I71838634
12666,I74973139
12667,I111088046
12668,I114027177
12669,I131651094
12670,I140172145
12671,I133738476
12672,I20089843
12673,I111979921
12674,I78577930
12675,I368840534
12676,I8078737
12677,I78715868
12678,I193531525
12679,I36258959
12680,I84218800
12681,I82497590
12682,I57206974
12683,I103531236
12684,I204250578
12685,I219193219
12686,I592451
12687,I1174212
12688,I74973139
12689,I130769515
12690,I74973139
12691,I142740786
12692,I114027177
12693,I157725225
12694,I40347166
12695,I204465549
12696,I122411786
12697,I204250578
